student_id,week,clicks,videos_watched,assignments_submitted
0,1,272,3,0
0,2,262,8,1
0,3,269,1,0
0,4,91,0,1
0,5,130,7,1
0,6,73,0,0
0,7,286,3,0
0,8,260,9,0
0,9,51,5,1
0,10,74,4,0
1,1,165,3,1
1,2,124,8,0
1,3,137,11,0
1,4,110,8,1
1,5,202,4,0
1,6,269,5,1
1,7,275,1,1
1,8,136,1,0
1,9,248,3,1
1,10,208,4,0
2,1,59,11,1
2,2,238,10,1
2,3,105,1,0
2,4,188,3,1
2,5,216,0,0
2,6,283,0,1
2,7,284,4,1
2,8,240,11,1
2,9,151,2,1
2,10,120,8,1
3,1,132,4,1
3,2,285,6,1
3,3,61,10,1
3,4,157,9,1
3,5,203,9,1
3,6,6,4,1
3,7,190,0,1
3,8,78,11,1
3,9,84,11,1
3,10,186,10,1
4,1,2,5,1
4,2,47,3,0
4,3,136,2,1
4,4,175,4,1
4,5,32,4,0
4,6,108,3,1
4,7,92,11,1
4,8,160,7,0
4,9,90,2,0
4,10,0,7,0
5,1,159,8,0
5,2,254,6,1
5,3,175,11,0
5,4,108,11,1
5,5,144,5,0
5,6,42,5,1
5,7,70,2,1
5,8,131,9,1
5,9,177,11,1
5,10,145,7,1
6,1,288,2,0
6,2,191,6,1
6,3,6,9,0
6,4,157,0,1
6,5,174,7,1
6,6,13,7,1
6,7,115,6,1
6,8,261,7,1
6,9,107,10,1
6,10,136,1,1
7,1,66,6,0
7,2,23,9,1
7,3,95,9,0
7,4,231,5,0
7,5,294,11,1
7,6,198,3,0
7,7,249,5,0
7,8,194,9,0
7,9,197,5,0
7,10,128,4,1
8,1,18,6,0
8,2,123,7,1
8,3,259,11,1
8,4,160,7,0
8,5,228,2,1
8,6,15,0,0
8,7,60,11,1
8,8,89,5,1
8,9,107,2,0
8,10,296,2,1
9,1,138,1,1
9,2,198,2,0
9,3,193,9,0
9,4,125,7,0
9,5,289,7,1
9,6,66,0,0
9,7,10,8,0
9,8,223,11,0
9,9,196,11,1
9,10,78,4,1
10,1,260,7,1
10,2,48,3,1
10,3,75,10,1
10,4,46,11,1
10,5,55,2,0
10,6,218,5,1
10,7,211,2,1
10,8,192,7,1
10,9,258,3,0
10,10,20,8,1
11,1,186,11,1
11,2,34,10,0
11,3,286,2,0
11,4,190,1,1
11,5,227,9,0
11,6,171,0,0
11,7,115,4,1
11,8,205,11,0
11,9,250,5,1
11,10,53,0,0
12,1,261,11,0
12,2,217,8,0
12,3,25,3,0
12,4,280,7,1
12,5,54,7,1
12,6,180,6,0
12,7,38,11,1
12,8,58,9,1
12,9,192,3,0
12,10,203,11,1
13,1,206,11,1
13,2,102,0,1
13,3,246,3,1
13,4,14,7,0
13,5,256,10,1
13,6,90,8,1
13,7,186,6,0
13,8,271,3,1
13,9,76,1,0
13,10,123,10,1
14,1,248,6,1
14,2,259,5,1
14,3,70,11,0
14,4,152,1,0
14,5,99,3,1
14,6,155,10,1
14,7,113,3,1
14,8,1,11,1
14,9,277,10,1
14,10,191,1,0
15,1,138,5,0
15,2,32,9,1
15,3,21,5,1
15,4,143,2,1
15,5,194,0,1
15,6,78,0,1
15,7,223,2,0
15,8,117,3,1
15,9,3,3,1
15,10,161,10,1
16,1,54,6,1
16,2,4,1,0
16,3,39,0,0
16,4,85,1,0
16,5,154,3,0
16,6,296,8,1
16,7,65,0,0
16,8,17,4,0
16,9,57,5,1
16,10,95,1,1
17,1,61,0,0
17,2,96,2,0
17,3,290,1,1
17,4,113,9,0
17,5,190,11,0
17,6,205,7,0
17,7,39,9,1
17,8,74,9,1
17,9,124,10,0
17,10,138,1,1
18,1,3,11,1
18,2,193,5,0
18,3,90,6,1
18,4,96,9,1
18,5,180,5,0
18,6,284,3,1
18,7,259,0,0
18,8,293,2,1
18,9,124,1,1
18,10,35,4,1
19,1,64,9,1
19,2,103,4,1
19,3,90,7,0
19,4,62,2,0
19,5,45,7,1
19,6,56,11,1
19,7,197,3,0
19,8,147,5,1
19,9,11,11,1
19,10,169,7,1
20,1,252,4,1
20,2,127,1,1
20,3,95,11,1
20,4,81,7,0
20,5,113,0,1
20,6,83,6,1
20,7,277,11,1
20,8,297,11,1
20,9,102,2,0
20,10,277,4,0
21,1,256,11,0
21,2,22,9,1
21,3,147,6,1
21,4,196,3,1
21,5,126,9,1
21,6,137,6,1
21,7,148,6,1
21,8,206,11,1
21,9,88,4,1
21,10,179,7,1
22,1,73,0,1
22,2,266,8,1
22,3,25,6,0
22,4,20,10,1
22,5,11,3,1
22,6,104,11,1
22,7,181,6,1
22,8,295,2,0
22,9,136,1,1
22,10,54,2,0
23,1,110,3,0
23,2,38,6,1
23,3,141,10,0
23,4,218,11,0
23,5,10,8,0
23,6,233,5,1
23,7,68,7,0
23,8,201,3,1
23,9,244,2,1
23,10,232,6,0
24,1,200,9,1
24,2,208,0,1
24,3,56,1,1
24,4,40,2,1
24,5,114,2,1
24,6,182,1,1
24,7,185,1,1
24,8,233,0,0
24,9,92,4,1
24,10,259,8,0
25,1,134,1,1
25,2,73,3,0
25,3,220,11,0
25,4,38,2,0
25,5,121,11,1
25,6,234,6,1
25,7,231,8,0
25,8,76,3,0
25,9,49,3,1
25,10,9,4,0
26,1,26,1,0
26,2,247,3,1
26,3,235,10,0
26,4,151,0,0
26,5,171,6,1
26,6,97,8,1
26,7,57,1,1
26,8,3,1,1
26,9,201,6,1
26,10,10,2,0
27,1,31,11,1
27,2,237,2,0
27,3,174,1,0
27,4,146,3,0
27,5,65,3,1
27,6,44,1,1
27,7,139,7,0
27,8,107,4,1
27,9,160,6,1
27,10,49,2,1
28,1,69,1,1
28,2,33,0,0
28,3,127,0,1
28,4,82,10,1
28,5,67,3,1
28,6,164,3,1
28,7,149,6,1
28,8,63,1,0
28,9,209,7,0
28,10,103,6,0
29,1,102,9,1
29,2,143,1,1
29,3,41,0,1
29,4,126,9,0
29,5,174,4,0
29,6,38,0,0
29,7,169,6,1
29,8,11,5,1
29,9,181,11,0
29,10,10,11,1
30,1,52,6,0
30,2,105,1,0
30,3,184,8,1
30,4,215,2,0
30,5,140,10,0
30,6,39,7,0
30,7,116,4,1
30,8,236,11,1
30,9,27,6,0
30,10,214,4,1
31,1,115,2,1
31,2,1,7,1
31,3,208,3,1
31,4,8,1,0
31,5,110,1,1
31,6,58,7,1
31,7,175,11,1
31,8,16,3,1
31,9,27,2,1
31,10,159,7,1
32,1,298,1,1
32,2,11,1,1
32,3,138,7,0
32,4,240,6,1
32,5,87,0,1
32,6,147,2,1
32,7,251,2,0
32,8,218,8,1
32,9,87,7,1
32,10,225,8,0
33,1,202,1,0
33,2,152,10,1
33,3,132,2,0
33,4,277,11,0
33,5,262,10,1
33,6,297,5,0
33,7,202,9,1
33,8,107,8,0
33,9,32,9,0
33,10,37,0,0
34,1,285,1,1
34,2,108,10,0
34,3,33,9,1
34,4,67,7,1
34,5,6,3,0
34,6,159,5,1
34,7,177,4,0
34,8,113,5,1
34,9,223,7,1
34,10,144,9,1
35,1,287,4,1
35,2,228,10,1
35,3,22,1,1
35,4,82,9,0
35,5,226,8,0
35,6,161,6,0
35,7,225,4,1
35,8,100,4,1
35,9,11,4,0
35,10,235,11,1
36,1,235,0,1
36,2,191,7,0
36,3,121,11,1
36,4,2,6,0
36,5,218,7,1
36,6,198,7,1
36,7,200,6,1
36,8,51,7,0
36,9,219,10,0
36,10,217,8,0
37,1,257,10,1
37,2,170,6,0
37,3,219,9,1
37,4,120,10,1
37,5,209,2,0
37,6,208,10,0
37,7,233,8,0
37,8,256,5,1
37,9,0,9,0
37,10,233,2,1
38,1,237,8,0
38,2,163,6,1
38,3,155,10,1
38,4,216,7,1
38,5,136,6,1
38,6,124,6,1
38,7,241,6,0
38,8,236,10,0
38,9,62,9,1
38,10,248,1,1
39,1,97,6,0
39,2,41,3,0
39,3,263,1,1
39,4,71,10,0
39,5,60,10,1
39,6,80,11,0
39,7,147,4,0
39,8,49,5,1
39,9,47,9,1
39,10,117,2,0
40,1,65,0,1
40,2,57,5,1
40,3,273,7,1
40,4,178,5,0
40,5,4,2,1
40,6,30,6,1
40,7,244,11,0
40,8,80,3,0
40,9,45,4,1
40,10,199,3,1
41,1,251,3,1
41,2,119,7,1
41,3,222,4,1
41,4,126,7,1
41,5,32,0,1
41,6,239,7,0
41,7,275,1,1
41,8,295,4,1
41,9,30,10,0
41,10,169,4,1
42,1,187,8,0
42,2,23,4,1
42,3,285,10,1
42,4,30,11,1
42,5,80,10,1
42,6,290,4,0
42,7,166,3,1
42,8,203,7,1
42,9,148,9,1
42,10,225,6,1
43,1,24,8,1
43,2,202,10,1
43,3,19,9,1
43,4,53,4,0
43,5,151,2,0
43,6,134,5,1
43,7,45,6,0
43,8,239,10,1
43,9,90,3,1
43,10,259,1,0
44,1,4,3,0
44,2,71,7,1
44,3,89,2,0
44,4,178,4,0
44,5,120,3,1
44,6,47,11,1
44,7,171,6,0
44,8,287,8,0
44,9,40,6,1
44,10,75,0,1
45,1,143,3,0
45,2,217,10,1
45,3,40,6,0
45,4,69,8,1
45,5,70,9,0
45,6,184,6,1
45,7,24,6,1
45,8,197,2,0
45,9,127,2,1
45,10,98,1,1
46,1,258,3,1
46,2,245,7,0
46,3,240,11,1
46,4,265,5,0
46,5,70,7,1
46,6,256,10,0
46,7,52,8,1
46,8,99,3,1
46,9,166,3,1
46,10,223,7,1
47,1,173,3,0
47,2,167,2,0
47,3,112,7,0
47,4,177,7,0
47,5,142,3,0
47,6,143,0,0
47,7,175,9,0
47,8,180,4,1
47,9,98,7,1
47,10,40,2,1
48,1,89,3,0
48,2,122,7,1
48,3,48,1,1
48,4,53,3,0
48,5,285,8,1
48,6,84,9,1
48,7,221,4,0
48,8,38,1,1
48,9,291,0,1
48,10,63,6,1
49,1,118,8,1
49,2,234,7,1
49,3,60,4,1
49,4,164,0,0
49,5,235,2,0
49,6,7,0,1
49,7,7,5,1
49,8,236,3,1
49,9,78,0,1
49,10,272,7,1
50,1,278,4,1
50,2,264,11,1
50,3,299,5,0
50,4,246,1,1
50,5,115,8,0
50,6,297,8,1
50,7,103,11,0
50,8,175,8,1
50,9,1,4,0
50,10,288,8,0
51,1,177,9,1
51,2,284,6,1
51,3,105,9,0
51,4,93,11,0
51,5,156,9,0
51,6,259,6,1
51,7,164,5,1
51,8,237,10,1
51,9,64,10,0
51,10,232,3,1
52,1,219,0,1
52,2,268,9,1
52,3,17,2,1
52,4,115,11,0
52,5,26,0,1
52,6,120,10,0
52,7,227,8,1
52,8,192,3,1
52,9,225,0,1
52,10,221,10,1
53,1,297,1,1
53,2,263,1,0
53,3,175,9,1
53,4,262,8,1
53,5,14,1,0
53,6,216,4,1
53,7,156,7,1
53,8,287,7,1
53,9,151,4,1
53,10,53,4,1
54,1,217,0,1
54,2,285,0,1
54,3,4,11,1
54,4,19,2,0
54,5,198,11,0
54,6,166,0,1
54,7,164,11,1
54,8,27,5,0
54,9,171,9,1
54,10,170,10,0
55,1,254,4,1
55,2,117,8,1
55,3,104,4,1
55,4,24,9,0
55,5,170,11,1
55,6,194,9,1
55,7,84,8,1
55,8,219,4,0
55,9,281,1,1
55,10,52,6,0
56,1,171,1,1
56,2,208,6,1
56,3,5,10,1
56,4,53,1,0
56,5,118,10,1
56,6,41,7,1
56,7,106,0,0
56,8,44,8,1
56,9,268,0,1
56,10,179,7,1
57,1,98,6,0
57,2,233,8,1
57,3,5,4,0
57,4,179,1,0
57,5,205,4,1
57,6,242,9,1
57,7,66,11,0
57,8,177,2,0
57,9,230,4,0
57,10,239,10,1
58,1,52,3,0
58,2,292,2,0
58,3,82,9,0
58,4,117,5,1
58,5,57,6,0
58,6,44,5,0
58,7,76,7,0
58,8,40,3,0
58,9,219,8,0
58,10,179,4,1
59,1,117,6,1
59,2,164,2,1
59,3,181,0,0
59,4,55,6,1
59,5,89,1,0
59,6,264,10,0
59,7,3,11,0
59,8,287,3,0
59,9,289,3,0
59,10,75,6,1
60,1,96,2,1
60,2,62,10,1
60,3,168,1,0
60,4,64,5,1
60,5,237,2,1
60,6,116,9,0
60,7,290,1,1
60,8,255,5,0
